event_time;symbol;kline_start_time;kline_close_time;open_price;close_price;high_price;low_price;base_asset_volume;number_of_trades;quote_asset_volume;taker_buy_base_asset_volume;taker_buy_quote_asset_volume
2021-04-14 11:27:00.000;BTCEUR;2021-04-14 11:26:00.000;2021-04-14 11:26:59.999;52901.93000000;53040.27000000;53044.97000000;52900.02000000;8.06786600;335;427290.95652347;3.15607900;167200.03687600
2021-04-14 11:28:00.000;BTCEUR;2021-04-14 11:27:00.000;2021-04-14 11:27:59.999;53040.27000000;53020.59000000;53040.27000000;52930.00000000;5.38871000;260;285585.14500451;2.08819300;110671.97542981
2021-04-14 11:29:00.000;BTCEUR;2021-04-14 11:28:00.000;2021-04-14 11:28:59.999;53020.59000000;53106.02000000;53148.13000000;52994.30000000;11.12628500;404;590635.98733327;6.75547500;358612.75581250
2021-04-14 11:30:00.000;BTCEUR;2021-04-14 11:29:00.000;2021-04-14 11:29:59.999;53090.05000000;53114.49000000;53145.42000000;53076.21000000;3.60013800;279;191200.75310044;1.48569200;78913.59811446
2021-04-14 11:31:00.000;BTCEUR;2021-04-14 11:30:00.000;2021-04-14 11:30:59.999;53119.29000000;53096.14000000;53135.14000000;53028.66000000;7.66886400;310;407071.47637490;2.17855300;115645.34204760
2021-04-14 11:32:00.000;BTCEUR;2021-04-14 11:31:00.000;2021-04-14 11:31:59.999;53095.49000000;52975.26000000;53137.27000000;52975.26000000;4.88291200;276;259110.16930826;2.37381400;126034.92589112
2021-04-14 11:33:00.000;BTCEUR;2021-04-14 11:32:00.000;2021-04-14 11:32:59.999;52967.52000000;52880.63000000;52988.23000000;52841.66000000;6.70169100;388;354400.15972247;2.47005400;130621.13039782
2021-04-14 11:34:00.000;BTCEUR;2021-04-14 11:33:00.000;2021-04-14 11:33:59.999;52875.75000000;52936.16000000;52951.10000000;52840.00000000;5.06462500;321;267864.46172580;3.53946800;187181.81983032
2021-04-14 11:35:00.000;BTCEUR;2021-04-14 11:34:00.000;2021-04-14 11:34:59.999;52936.16000000;52983.14000000;53030.46000000;52936.16000000;6.37878500;347;338062.36951414;3.23130700;171241.25467746
2021-04-14 11:36:00.000;BTCEUR;2021-04-14 11:35:00.000;2021-04-14 11:35:59.999;52983.13000000;53022.18000000;53042.96000000;52981.97000000;5.21894900;355;276625.60886222;3.15754600;167360.79484416
2021-04-14 11:37:00.000;BTCEUR;2021-04-14 11:36:00.000;2021-04-14 11:36:59.999;53026.32000000;52992.72000000;53050.00000000;52965.77000000;4.55005700;379;241172.32833834;2.23545000;118497.63939592
2021-04-14 11:38:00.000;BTCEUR;2021-04-14 11:37:00.000;2021-04-14 11:37:59.999;52999.51000000;53068.65000000;53068.68000000;52999.51000000;3.01056700;282;159678.63668615;1.41397600;74996.41529150
2021-04-14 11:39:00.000;BTCEUR;2021-04-14 11:38:00.000;2021-04-14 11:38:59.999;53062.82000000;53108.41000000;53142.23000000;53056.04000000;3.65015300;347;193813.63182236;2.43785200;129449.80372853
2021-04-14 11:40:00.000;BTCEUR;2021-04-14 11:39:00.000;2021-04-14 11:39:59.999;53108.41000000;53167.54000000;53169.42000000;53089.80000000;3.13517600;352;166620.16652724;2.44059500;129719.88660186
2021-04-14 11:41:00.000;BTCEUR;2021-04-14 11:40:00.000;2021-04-14 11:40:59.999;53167.54000000;53277.32000000;53277.32000000;53161.81000000;3.21504200;299;171098.81973135;2.28847000;121809.76181728
2021-04-14 11:42:00.000;BTCEUR;2021-04-14 11:41:00.000;2021-04-14 11:41:59.999;53271.05000000;53225.21000000;53281.19000000;53202.50000000;4.91142100;308;261454.39761236;2.14588000;114232.27113628
2021-04-14 11:43:00.000;BTCEUR;2021-04-14 11:42:00.000;2021-04-14 11:42:59.999;53225.20000000;53188.98000000;53227.79000000;53170.70000000;5.74769300;298;305764.62909096;2.22096800;118155.06289305
2021-04-14 11:44:00.000;BTCEUR;2021-04-14 11:43:00.000;2021-04-14 11:43:59.999;53198.96000000;53163.85000000;53204.63000000;53134.76000000;3.71930300;259;197767.04750057;1.58536400;84310.46712454
2021-04-14 11:45:00.000;BTCEUR;2021-04-14 11:44:00.000;2021-04-14 11:44:59.999;53166.21000000;53204.09000000;53209.61000000;53147.50000000;2.40236100;212;127753.89687101;0.81280500;43236.35811164
2021-04-14 11:46:00.000;BTCEUR;2021-04-14 11:45:00.000;2021-04-14 11:45:59.999;53204.01000000;53136.91000000;53210.00000000;53136.91000000;2.78354500;254;148009.21298374;1.51985100;80814.17709248
2021-04-14 11:47:00.000;BTCEUR;2021-04-14 11:46:00.000;2021-04-14 11:46:59.999;53145.12000000;53178.07000000;53178.21000000;53120.00000000;2.39379100;215;127214.33625920;1.43139100;76075.30128539
2021-04-14 11:48:00.000;BTCEUR;2021-04-14 11:47:00.000;2021-04-14 11:47:59.999;53178.06000000;53243.01000000;53255.28000000;53170.43000000;3.82825600;256;203680.37795388;2.49256600;132633.93330401
2021-04-14 11:49:00.000;BTCEUR;2021-04-14 11:48:00.000;2021-04-14 11:48:59.999;53241.99000000;53280.73000000;53300.00000000;53220.71000000;2.21982400;233;118250.46347466;1.29837400;69172.78568544
2021-04-14 11:50:00.000;BTCEUR;2021-04-14 11:49:00.000;2021-04-14 11:49:59.999;53280.73000000;53198.70000000;53291.70000000;53188.03000000;3.71227600;264;197660.30227134;0.73268300;39011.63495299
2021-04-14 11:51:00.000;BTCEUR;2021-04-14 11:50:00.000;2021-04-14 11:50:59.999;53197.40000000;53267.38000000;53269.02000000;53195.60000000;3.15975800;262;168241.24312317;2.37359800;126380.53623721
2021-04-14 11:52:00.000;BTCEUR;2021-04-14 11:51:00.000;2021-04-14 11:51:59.999;53267.38000000;53319.33000000;53336.55000000;53234.67000000;5.07288300;301;270319.46418057;3.24910200;173155.14272269
2021-04-14 11:53:00.000;BTCEUR;2021-04-14 11:52:00.000;2021-04-14 11:52:59.999;53319.36000000;53348.33000000;53370.92000000;53303.09000000;5.29881200;253;282595.54584832;3.76047600;200544.00140434
2021-04-14 11:54:00.000;BTCEUR;2021-04-14 11:53:00.000;2021-04-14 11:53:59.999;53351.28000000;53351.41000000;53383.57000000;53326.24000000;6.95387800;303;371030.60969676;3.91982800;209141.95538208
2021-04-14 11:55:00.000;BTCEUR;2021-04-14 11:54:00.000;2021-04-14 11:54:59.999;53351.40000000;53347.67000000;53370.00000000;53337.65000000;1.98910900;183;106132.63377360;1.07718900;57475.80206733
2021-04-14 11:56:00.000;BTCEUR;2021-04-14 11:55:00.000;2021-04-14 11:55:59.999;53347.68000000;53306.49000000;53376.11000000;53304.85000000;2.56778300;212;136979.13026092;1.26370100;67418.39980582
2021-04-14 11:57:00.000;BTCEUR;2021-04-14 11:56:00.000;2021-04-14 11:56:59.999;53306.49000000;53316.96000000;53333.91000000;53306.49000000;2.32931300;229;124204.23879070;1.54021100;82127.74801053
2021-04-14 11:58:00.000;BTCEUR;2021-04-14 11:57:00.000;2021-04-14 11:57:59.999;53316.94000000;53274.02000000;53316.96000000;53265.42000000;4.14998200;265;221156.05740192;2.65086100;141262.81516981
2021-04-14 11:59:00.000;BTCEUR;2021-04-14 11:58:00.000;2021-04-14 11:58:59.999;53274.02000000;53312.51000000;53320.96000000;53268.90000000;3.86871500;202;206208.66794574;3.26052300;173787.74519556
2021-04-14 12:00:00.000;BTCEUR;2021-04-14 11:59:00.000;2021-04-14 11:59:59.999;53312.51000000;53264.14000000;53346.24000000;53259.99000000;3.92273300;237;209071.16693550;2.13171400;113625.27558029
2021-04-14 12:01:00.000;BTCEUR;2021-04-14 12:00:00.000;2021-04-14 12:00:59.999;53264.14000000;53166.34000000;53332.83000000;53163.31000000;6.00752200;297;319839.46433627;2.44413600;130187.61477655
2021-04-14 12:02:00.000;BTCEUR;2021-04-14 12:01:00.000;2021-04-14 12:01:59.999;53164.63000000;53219.52000000;53223.51000000;53155.26000000;6.25845400;279;332872.84355066;5.05307900;268771.47976526
2021-04-14 12:03:00.000;BTCEUR;2021-04-14 12:02:00.000;2021-04-14 12:02:59.999;53219.52000000;53254.20000000;53299.66000000;53219.52000000;3.41803700;183;182077.11181017;2.60860300;138956.18801736
2021-04-14 12:04:00.000;BTCEUR;2021-04-14 12:03:00.000;2021-04-14 12:03:59.999;53258.62000000;53314.19000000;53314.19000000;53258.50000000;3.36028100;191;179055.16675419;2.84097900;151386.33809731
2021-04-14 12:05:00.000;BTCEUR;2021-04-14 12:04:00.000;2021-04-14 12:04:59.999;53316.15000000;53364.30000000;53401.36000000;53313.10000000;3.09797900;249;165334.42527454;1.88900500;100807.58195242
2021-04-14 12:06:00.000;BTCEUR;2021-04-14 12:05:00.000;2021-04-14 12:05:59.999;53364.34000000;53444.60000000;53444.66000000;53364.34000000;3.45362000;228;184505.80309759;2.22858000;119057.46893162
2021-04-14 12:07:00.000;BTCEUR;2021-04-14 12:06:00.000;2021-04-14 12:06:59.999;53444.69000000;53402.00000000;53444.69000000;53400.00000000;2.59874000;254;138809.87226830;1.40928200;75272.32287883
2021-04-14 12:08:00.000;BTCEUR;2021-04-14 12:07:00.000;2021-04-14 12:07:59.999;53402.00000000;53457.68000000;53461.95000000;53402.00000000;2.91922600;202;156009.87442943;2.83108400;151299.99907481
2021-04-14 12:09:00.000;BTCEUR;2021-04-14 12:08:00.000;2021-04-14 12:08:59.999;53457.59000000;53421.71000000;53462.24000000;53387.17000000;4.07210500;257;217567.26134791;2.38286600;127304.78642234
2021-04-14 12:10:00.000;BTCEUR;2021-04-14 12:09:00.000;2021-04-14 12:09:59.999;53421.68000000;53498.95000000;53498.95000000;53421.68000000;2.52260000;213;134887.69524567;2.24476700;120030.31810264
2021-04-14 12:11:00.000;BTCEUR;2021-04-14 12:10:00.000;2021-04-14 12:10:59.999;53498.80000000;53484.12000000;53499.99000000;53470.94000000;3.66505500;239;196042.33475703;1.93714400;103619.34204073
2021-04-14 12:12:00.000;BTCEUR;2021-04-14 12:11:00.000;2021-04-14 12:11:59.999;53491.40000000;53499.98000000;53500.00000000;53475.08000000;3.13885100;183;167894.53003941;1.86846600;99947.32612578
2021-04-14 12:13:00.000;BTCEUR;2021-04-14 12:12:00.000;2021-04-14 12:12:59.999;53499.96000000;53469.95000000;53528.02000000;53469.95000000;5.22292700;261;279425.32868618;3.49588000;187039.12054572
2021-04-14 12:14:00.000;BTCEUR;2021-04-14 12:13:00.000;2021-04-14 12:13:59.999;53469.96000000;53506.90000000;53523.04000000;53455.70000000;4.88044900;228;261008.44559773;4.34286800;232257.89746213
2021-04-14 12:15:00.000;BTCEUR;2021-04-14 12:14:00.000;2021-04-14 12:14:59.999;53506.90000000;53517.50000000;53525.84000000;53501.91000000;4.61542600;240;246979.66390100;4.13731800;221394.92548603
2021-04-14 12:16:00.000;BTCEUR;2021-04-14 12:15:00.000;2021-04-14 12:15:59.999;53519.56000000;53580.04000000;53580.04000000;53512.23000000;3.50828700;242;187819.81436583;2.55761700;136936.98059371
2021-04-14 12:17:00.000;BTCEUR;2021-04-14 12:16:00.000;2021-04-14 12:16:59.999;53580.04000000;53507.31000000;53594.26000000;53504.45000000;5.55863900;250;297613.05996326;3.31306700;177372.88364221
2021-04-14 12:18:00.000;BTCEUR;2021-04-14 12:17:00.000;2021-04-14 12:17:59.999;53507.30000000;53558.80000000;53580.42000000;53504.39000000;2.03717700;200;109044.20776544;1.59917000;85599.73974754
2021-04-14 12:19:00.000;BTCEUR;2021-04-14 12:18:00.000;2021-04-14 12:18:59.999;53558.80000000;53594.94000000;53607.34000000;53558.80000000;4.41597000;198;236645.24933048;3.40613600;182527.31413681
2021-04-14 12:20:00.000;BTCEUR;2021-04-14 12:19:00.000;2021-04-14 12:19:59.999;53594.95000000;53656.19000000;53662.81000000;53594.94000000;4.00289300;272;214628.16525103;3.38658400;181584.79736123
2021-04-14 12:21:00.000;BTCEUR;2021-04-14 12:20:00.000;2021-04-14 12:20:59.999;53656.19000000;53573.83000000;53657.45000000;53573.83000000;2.37982300;255;127539.80842300;0.61802800;33122.07868953
2021-04-14 12:22:00.000;BTCEUR;2021-04-14 12:21:00.000;2021-04-14 12:21:59.999;53569.00000000;53492.88000000;53569.61000000;53488.69000000;2.91578000;272;156084.38849099;0.70960400;37991.47339887
2021-04-14 12:23:00.000;BTCEUR;2021-04-14 12:22:00.000;2021-04-14 12:22:59.999;53488.72000000;53450.18000000;53488.72000000;53432.33000000;3.15187100;252;168508.30773117;1.29209700;69069.15737014
2021-04-14 12:24:00.000;BTCEUR;2021-04-14 12:23:00.000;2021-04-14 12:23:59.999;53466.65000000;53502.43000000;53502.43000000;53459.00000000;4.89288500;197;261693.04087913;4.11538300;220115.29650720
2021-04-14 12:25:00.000;BTCEUR;2021-04-14 12:24:00.000;2021-04-14 12:24:59.999;53502.43000000;53484.95000000;53516.92000000;53461.25000000;2.73800200;200;146456.13650029;0.94814100;50720.65671582
2021-04-14 12:26:00.000;BTCEUR;2021-04-14 12:25:00.000;2021-04-14 12:25:59.999;53487.13000000;53468.77000000;53509.52000000;53466.72000000;3.01877600;231;161465.59287504;0.72613800;38845.23228261
2021-04-14 12:27:00.000;BTCEUR;2021-04-14 12:26:00.000;2021-04-14 12:26:59.999;53468.77000000;53404.87000000;53480.89000000;53404.44000000;1.88548800;197;100766.35515628;0.44436800;23747.55112503
2021-04-14 12:28:00.000;BTCEUR;2021-04-14 12:27:00.000;2021-04-14 12:27:59.999;53404.24000000;53467.77000000;53471.07000000;53404.23000000;4.26576300;225;227951.46184807;2.05431200;109789.50729434
2021-04-14 12:29:00.000;BTCEUR;2021-04-14 12:28:00.000;2021-04-14 12:28:59.999;53467.73000000;53490.36000000;53498.99000000;53457.93000000;1.76121600;177;94182.86343458;0.83962100;44901.04118090
2021-04-14 12:30:00.000;BTCEUR;2021-04-14 12:29:00.000;2021-04-14 12:29:59.999;53489.84000000;53480.37000000;53500.00000000;53467.50000000;1.12310900;159;60066.37441711;0.63590600;34009.61369491
2021-04-14 12:31:00.000;BTCEUR;2021-04-14 12:30:00.000;2021-04-14 12:30:59.999;53480.37000000;53481.03000000;53515.59000000;53468.02000000;2.29408800;157;122712.08390546;1.39084500;74398.53332925
2021-04-14 12:32:00.000;BTCEUR;2021-04-14 12:31:00.000;2021-04-14 12:31:59.999;53487.42000000;53512.20000000;53515.62000000;53481.25000000;1.07364500;164;57440.85393898;0.76164700;40749.49997208
2021-04-14 12:33:00.000;BTCEUR;2021-04-14 12:32:00.000;2021-04-14 12:32:59.999;53512.20000000;53427.71000000;53514.87000000;53427.71000000;3.66216600;187;195811.70554420;0.63233300;33825.94484796
2021-04-14 12:34:00.000;BTCEUR;2021-04-14 12:33:00.000;2021-04-14 12:33:59.999;53441.45000000;53480.30000000;53480.30000000;53430.89000000;0.86515000;159;46247.01922741;0.56876400;30405.13075063
2021-04-14 12:35:00.000;BTCEUR;2021-04-14 12:34:00.000;2021-04-14 12:34:59.999;53480.30000000;53493.10000000;53498.90000000;53468.74000000;1.01183800;179;54122.72606556;0.43758700;23407.16639813
2021-04-14 12:36:00.000;BTCEUR;2021-04-14 12:35:00.000;2021-04-14 12:35:59.999;53493.09000000;53527.98000000;53531.92000000;53493.09000000;2.04839200;196;109605.72341084;1.74619900;93437.92777589
2021-04-14 12:37:00.000;BTCEUR;2021-04-14 12:36:00.000;2021-04-14 12:36:59.999;53519.47000000;53542.00000000;53565.03000000;53519.46000000;1.21162500;181;64869.29859764;1.04990100;56210.18350747
2021-04-14 12:38:00.000;BTCEUR;2021-04-14 12:37:00.000;2021-04-14 12:37:59.999;53554.63000000;53547.19000000;53567.36000000;53527.05000000;3.15976700;180;169204.36354164;2.27178200;121653.94092763
2021-04-14 12:39:00.000;BTCEUR;2021-04-14 12:38:00.000;2021-04-14 12:38:59.999;53543.37000000;53534.56000000;53547.72000000;53499.61000000;2.27522400;211;121785.93545516;1.26952900;67959.88737170
2021-04-14 12:40:00.000;BTCEUR;2021-04-14 12:39:00.000;2021-04-14 12:39:59.999;53544.70000000;53571.68000000;53587.99000000;53531.28000000;2.34299500;147;125467.44627261;1.45126100;77723.54516884
2021-04-14 12:41:00.000;BTCEUR;2021-04-14 12:40:00.000;2021-04-14 12:40:59.999;53571.69000000;53585.32000000;53587.99000000;53565.09000000;2.39168900;158;128144.06671412;1.76526200;94579.31377293
2021-04-14 12:42:00.000;BTCEUR;2021-04-14 12:41:00.000;2021-04-14 12:41:59.999;53585.31000000;53692.49000000;53692.49000000;53558.74000000;8.58557700;322;460215.89145366;7.29089400;390828.95112738
2021-04-14 12:43:00.000;BTCEUR;2021-04-14 12:42:00.000;2021-04-14 12:42:59.999;53692.49000000;53672.03000000;53692.49000000;53645.04000000;2.00116000;190;107396.96584756;0.98273900;52733.34357139
2021-04-14 12:44:00.000;BTCEUR;2021-04-14 12:43:00.000;2021-04-14 12:43:59.999;53666.84000000;53683.24000000;53705.74000000;53666.84000000;2.81091800;226;150931.50345422;1.71220100;91942.18325434
2021-04-14 12:45:00.000;BTCEUR;2021-04-14 12:44:00.000;2021-04-14 12:44:59.999;53683.16000000;53666.72000000;53687.95000000;53649.91000000;1.85837600;201;99725.46232707;0.66138800;35494.84343651
2021-04-14 12:46:00.000;BTCEUR;2021-04-14 12:45:00.000;2021-04-14 12:45:59.999;53666.70000000;53644.84000000;53669.59000000;53644.84000000;3.02073100;216;162077.53996419;1.23238700;66125.52146669
2021-04-14 12:47:00.000;BTCEUR;2021-04-14 12:46:00.000;2021-04-14 12:46:59.999;53641.59000000;53659.85000000;53660.70000000;53625.57000000;3.01541100;195;161756.32226909;1.88636500;101193.12530453
2021-04-14 12:48:00.000;BTCEUR;2021-04-14 12:47:00.000;2021-04-14 12:47:59.999;53657.70000000;53596.46000000;53657.71000000;53591.63000000;2.35496300;201;126267.19775892;1.06060000;56869.85469004
2021-04-14 12:49:00.000;BTCEUR;2021-04-14 12:48:00.000;2021-04-14 12:48:59.999;53596.46000000;53638.60000000;53639.13000000;53577.90000000;4.29454700;224;230186.15644728;3.36101400;180153.19690395
2021-04-14 12:50:00.000;BTCEUR;2021-04-14 12:49:00.000;2021-04-14 12:49:59.999;53638.60000000;53624.41000000;53646.81000000;53615.10000000;2.45484700;180;131661.20193691;1.60631900;86150.53623189
2021-04-14 12:51:00.000;BTCEUR;2021-04-14 12:50:00.000;2021-04-14 12:50:59.999;53630.92000000;53624.18000000;53630.92000000;53581.02000000;2.64507200;171;141800.59407428;1.97161800;105692.66042730
2021-04-14 12:52:00.000;BTCEUR;2021-04-14 12:51:00.000;2021-04-14 12:51:59.999;53624.17000000;53650.27000000;53650.27000000;53594.88000000;2.94869700;195;158126.44495439;1.88224700;100939.32298055
2021-04-14 12:53:00.000;BTCEUR;2021-04-14 12:52:00.000;2021-04-14 12:52:59.999;53650.24000000;53656.92000000;53672.50000000;53619.33000000;2.56416400;184;137570.10092099;1.98469000;106475.86022545
2021-04-14 12:54:00.000;BTCEUR;2021-04-14 12:53:00.000;2021-04-14 12:53:59.999;53642.66000000;53695.17000000;53719.52000000;53642.66000000;3.95682400;208;212486.26138746;2.83439600;152213.73239633
2021-04-14 12:55:00.000;BTCEUR;2021-04-14 12:54:00.000;2021-04-14 12:54:59.999;53695.17000000;53677.04000000;53719.13000000;53677.04000000;2.21875700;153;119156.88566693;1.20882800;64924.53966143
2021-04-14 12:56:00.000;BTCEUR;2021-04-14 12:55:00.000;2021-04-14 12:55:59.999;53685.10000000;53689.10000000;53701.84000000;53677.64000000;0.84086100;125;45146.55869683;0.59430900;31909.45602527
2021-04-14 12:57:00.000;BTCEUR;2021-04-14 12:56:00.000;2021-04-14 12:56:59.999;53697.90000000;53679.80000000;53697.91000000;53643.52000000;2.40786300;189;129233.14044006;0.97553200;52353.69315085
2021-04-14 12:58:00.000;BTCEUR;2021-04-14 12:57:00.000;2021-04-14 12:57:59.999;53679.80000000;53684.80000000;53691.75000000;53643.85000000;2.17174100;169;116547.75752202;1.53594800;82433.52054458
2021-04-14 12:59:00.000;BTCEUR;2021-04-14 12:58:00.000;2021-04-14 12:58:59.999;53684.80000000;53706.99000000;53706.99000000;53625.31000000;4.11906700;235;221014.95544241;3.35630500;180091.93600288
2021-04-14 13:00:00.000;BTCEUR;2021-04-14 12:59:00.000;2021-04-14 12:59:59.999;53707.00000000;53709.33000000;53741.37000000;53691.19000000;2.43593400;161;130866.10067879;1.66583800;89499.69190851
2021-04-14 13:01:00.000;BTCEUR;2021-04-14 13:00:00.000;2021-04-14 13:00:59.999;53709.32000000;53745.35000000;53756.11000000;53703.66000000;2.50271600;198;134518.92533739;0.83396400;44821.64732088
2021-04-14 13:02:00.000;BTCEUR;2021-04-14 13:01:00.000;2021-04-14 13:01:59.999;53745.44000000;53821.95000000;53824.67000000;53745.44000000;3.61779000;296;194578.47072717;2.90627900;156304.00880681
2021-04-14 13:03:00.000;BTCEUR;2021-04-14 13:02:00.000;2021-04-14 13:02:59.999;53824.60000000;53925.20000000;53929.58000000;53804.60000000;4.13317200;350;222682.89887792;3.17862100;171266.12017165
2021-04-14 13:04:00.000;BTCEUR;2021-04-14 13:03:00.000;2021-04-14 13:03:59.999;53929.55000000;53949.60000000;53954.36000000;53913.65000000;1.94555100;197;104940.99873909;0.95806500;51682.22185456
2021-04-14 13:05:00.000;BTCEUR;2021-04-14 13:04:00.000;2021-04-14 13:04:59.999;53949.60000000;53967.00000000;53967.19000000;53949.60000000;2.02994200;208;109539.64843536;1.25236800;67582.29536230
2021-04-14 13:06:00.000;BTCEUR;2021-04-14 13:05:00.000;2021-04-14 13:05:59.999;53967.00000000;53915.09000000;53972.67000000;53883.96000000;2.49334600;268;134455.85542389;0.69901400;37705.81469667
2021-04-14 13:07:00.000;BTCEUR;2021-04-14 13:06:00.000;2021-04-14 13:06:59.999;53915.15000000;53895.67000000;53955.87000000;53892.37000000;2.20476600;188;118854.88941266;0.81668200;44025.47100728
2021-04-14 13:08:00.000;BTCEUR;2021-04-14 13:07:00.000;2021-04-14 13:07:59.999;53893.36000000;53895.16000000;53915.80000000;53892.37000000;1.03539900;182;55809.47243975;0.36351200;19594.20124260
2021-04-14 13:09:00.000;BTCEUR;2021-04-14 13:08:00.000;2021-04-14 13:08:59.999;53895.15000000;53943.88000000;53943.88000000;53892.37000000;5.10826200;217;275426.93660352;4.08502600;220266.05669061
2021-04-14 13:10:00.000;BTCEUR;2021-04-14 13:09:00.000;2021-04-14 13:09:59.999;53947.00000000;53922.67000000;53949.80000000;53910.78000000;1.25316600;172;67585.82967810;0.86555800;46681.43619896
2021-04-14 13:11:00.000;BTCEUR;2021-04-14 13:10:00.000;2021-04-14 13:10:59.999;53922.77000000;53961.26000000;53961.26000000;53881.42000000;3.21777200;223;173513.56194288;2.37210100;127924.10530634
2021-04-14 13:12:00.000;BTCEUR;2021-04-14 13:11:00.000;2021-04-14 13:11:59.999;53961.26000000;53999.36000000;54017.71000000;53955.07000000;10.67149400;415;576161.07674092;9.08081400;490288.91704004
2021-04-14 13:13:00.000;BTCEUR;2021-04-14 13:12:00.000;2021-04-14 13:12:59.999;53990.31000000;53984.48000000;54017.48000000;53947.35000000;5.70360300;255;307967.38225202;3.39010300;183060.10931729
2021-04-14 13:14:00.000;BTCEUR;2021-04-14 13:13:00.000;2021-04-14 13:13:59.999;53983.26000000;53950.40000000;54017.81000000;53950.38000000;3.26828100;215;176456.34181264;1.49061100;80491.70179162
2021-04-14 13:15:00.000;BTCEUR;2021-04-14 13:14:00.000;2021-04-14 13:14:59.999;53950.41000000;54019.13000000;54019.34000000;53950.41000000;2.24449300;205;121184.36000702;0.89274300;48198.24499275
2021-04-14 13:16:00.000;BTCEUR;2021-04-14 13:15:00.000;2021-04-14 13:15:59.999;54015.52000000;53998.53000000;54048.86000000;53995.00000000;3.60222400;287;194627.20216337;1.12247500;60647.26834911
2021-04-14 13:17:00.000;BTCEUR;2021-04-14 13:16:00.000;2021-04-14 13:16:59.999;53983.10000000;53930.00000000;53993.03000000;53907.89000000;5.39010300;273;290810.45732773;1.81832900;98158.05254872
2021-04-14 13:18:00.000;BTCEUR;2021-04-14 13:17:00.000;2021-04-14 13:17:59.999;53925.76000000;53903.34000000;53939.20000000;53892.70000000;2.78113700;219;149960.00723234;0.65906000;35540.67997014
2021-04-14 13:19:00.000;BTCEUR;2021-04-14 13:18:00.000;2021-04-14 13:18:59.999;53899.70000000;53884.74000000;53917.23000000;53854.82000000;2.14606400;191;115627.23218001;1.30609400;70371.71725557
2021-04-14 13:20:00.000;BTCEUR;2021-04-14 13:19:00.000;2021-04-14 13:19:59.999;53877.98000000;53933.88000000;53933.88000000;53867.35000000;1.58299300;206;85343.36965032;1.15308300;62170.13932992
2021-04-14 13:21:00.000;BTCEUR;2021-04-14 13:20:00.000;2021-04-14 13:20:59.999;53933.87000000;53971.38000000;53980.04000000;53930.01000000;1.40415300;159;75750.87960848;1.06558500;57487.84466925
2021-04-14 13:22:00.000;BTCEUR;2021-04-14 13:21:00.000;2021-04-14 13:21:59.999;53971.03000000;53925.60000000;53971.51000000;53925.60000000;1.15925200;176;62545.51422796;0.61793300;33339.01724427
2021-04-14 13:23:00.000;BTCEUR;2021-04-14 13:22:00.000;2021-04-14 13:22:59.999;53929.99000000;53950.01000000;53960.52000000;53908.38000000;2.57561300;192;138905.09584592;1.47262600;79416.59426445
2021-04-14 13:24:00.000;BTCEUR;2021-04-14 13:23:00.000;2021-04-14 13:23:59.999;53941.81000000;53960.62000000;53965.35000000;53941.80000000;0.77714800;154;41934.61265495;0.42492100;22929.33921459
2021-04-14 13:25:00.000;BTCEUR;2021-04-14 13:24:00.000;2021-04-14 13:24:59.999;53954.63000000;53925.17000000;53967.50000000;53925.17000000;1.17770400;143;63540.95677141;0.42395100;22874.43646904
2021-04-14 13:26:00.000;BTCEUR;2021-04-14 13:25:00.000;2021-04-14 13:25:59.999;53925.01000000;53931.36000000;53977.21000000;53925.01000000;2.00458100;206;108156.32896379;0.96159700;51880.40821752
2021-04-14 13:27:00.000;BTCEUR;2021-04-14 13:26:00.000;2021-04-14 13:26:59.999;53936.47000000;53867.93000000;53936.47000000;53861.40000000;2.63029500;206;141772.43827053;1.12862200;60825.08541878
2021-04-14 13:28:00.000;BTCEUR;2021-04-14 13:27:00.000;2021-04-14 13:27:59.999;53865.67000000;53846.22000000;53897.52000000;53837.04000000;3.47712100;230;187301.89914469;1.10390000;59467.83549874
2021-04-14 13:29:00.000;BTCEUR;2021-04-14 13:28:00.000;2021-04-14 13:28:59.999;53845.15000000;53864.03000000;53869.83000000;53837.64000000;0.83938300;202;45208.71454317;0.57946800;31210.85588432
2021-04-14 13:30:00.000;BTCEUR;2021-04-14 13:29:00.000;2021-04-14 13:29:59.999;53864.03000000;53920.58000000;53922.91000000;53858.56000000;3.09925500;213;166999.99782415;1.94419100;104777.75938169
2021-04-14 13:31:00.000;BTCEUR;2021-04-14 13:30:00.000;2021-04-14 13:30:59.999;53915.87000000;53904.96000000;53933.31000000;53884.15000000;2.69475500;245;145268.48915788;1.47301200;79409.83879605
2021-04-14 13:32:00.000;BTCEUR;2021-04-14 13:31:00.000;2021-04-14 13:31:59.999;53904.96000000;53878.98000000;53904.96000000;53857.91000000;5.00136700;267;269434.48349064;3.00555000;161919.17432950
2021-04-14 13:33:00.000;BTCEUR;2021-04-14 13:32:00.000;2021-04-14 13:32:59.999;53884.39000000;53922.44000000;53922.76000000;53884.39000000;1.24211400;178;66947.73712067;0.73582900;39660.78208781
2021-04-14 13:34:00.000;BTCEUR;2021-04-14 13:33:00.000;2021-04-14 13:33:59.999;53922.45000000;53922.06000000;53948.39000000;53888.22000000;2.27239500;211;122528.28788835;1.02010800;55005.63246080
