event_time;symbol;kline_start_time;kline_close_time;open_price;close_price;high_price;low_price;base_asset_volume;number_of_trades;quote_asset_volume;taker_buy_base_asset_volume;taker_buy_quote_asset_volume
2021-04-13 12:10:00.000;BTCEUR;2021-04-13 12:09:00.000;2021-04-13 12:09:59.999;52850.31000000;52889.38000000;52889.39000000;52808.76000000;3.12716200;234;165281.22217758;1.94403300;102766.24983975
2021-04-13 12:11:00.000;BTCEUR;2021-04-13 12:10:00.000;2021-04-13 12:10:59.999;52889.30000000;52859.23000000;52919.86000000;52854.49000000;5.54932800;299;293514.20099794;3.77893500;199876.55074138
2021-04-13 12:12:00.000;BTCEUR;2021-04-13 12:11:00.000;2021-04-13 12:11:59.999;52854.13000000;52829.78000000;52898.23000000;52810.10000000;2.93561500;243;155126.43065231;0.86419400;45673.09634388
2021-04-13 12:13:00.000;BTCEUR;2021-04-13 12:12:00.000;2021-04-13 12:12:59.999;52826.48000000;52823.36000000;52836.92000000;52780.66000000;3.08049600;212;162667.39353364;1.30663500;69004.57576128
2021-04-13 12:14:00.000;BTCEUR;2021-04-13 12:13:00.000;2021-04-13 12:13:59.999;52821.47000000;52851.51000000;52870.00000000;52812.82000000;3.64032700;270;192389.73054036;2.31452300;122329.42679102
2021-04-13 12:15:00.000;BTCEUR;2021-04-13 12:14:00.000;2021-04-13 12:14:59.999;52859.98000000;52854.85000000;52860.00000000;52798.00000000;3.88279700;226;205092.84555158;1.85419900;97947.31182671
2021-04-13 12:16:00.000;BTCEUR;2021-04-13 12:15:00.000;2021-04-13 12:15:59.999;52855.22000000;52840.73000000;52900.00000000;52840.73000000;2.91213000;275;153978.10866272;2.09389900;110729.56274475
2021-04-13 12:17:00.000;BTCEUR;2021-04-13 12:16:00.000;2021-04-13 12:16:59.999;52835.71000000;52837.78000000;52880.47000000;52816.39000000;2.19966000;229;116245.36562878;0.69534900;36746.66001687
2021-04-13 12:18:00.000;BTCEUR;2021-04-13 12:17:00.000;2021-04-13 12:17:59.999;52833.40000000;52862.47000000;52868.03000000;52793.11000000;5.49667600;237;290397.59746675;1.04015800;54951.77342254
2021-04-13 12:19:00.000;BTCEUR;2021-04-13 12:18:00.000;2021-04-13 12:18:59.999;52862.46000000;52803.06000000;52862.46000000;52784.40000000;4.07769600;262;215360.10426515;2.25500100;119100.96455862
2021-04-13 12:20:00.000;BTCEUR;2021-04-13 12:19:00.000;2021-04-13 12:19:59.999;52808.13000000;52849.07000000;52868.48000000;52808.13000000;2.44539000;208;129245.88316253;0.97388600;51473.85988690
2021-04-13 12:21:00.000;BTCEUR;2021-04-13 12:20:00.000;2021-04-13 12:20:59.999;52861.98000000;52819.37000000;52879.57000000;52806.12000000;2.74150800;225;144854.28177890;0.80632800;42606.91760508
2021-04-13 12:22:00.000;BTCEUR;2021-04-13 12:21:00.000;2021-04-13 12:21:59.999;52828.39000000;52751.82000000;52833.83000000;52751.82000000;6.67368600;283;352383.42118903;1.82777200;96536.27313127
2021-04-13 12:23:00.000;BTCEUR;2021-04-13 12:22:00.000;2021-04-13 12:22:59.999;52751.82000000;52769.45000000;52810.10000000;52732.36000000;6.51790100;274;343904.19034956;1.76728600;93266.91662983
2021-04-13 12:24:00.000;BTCEUR;2021-04-13 12:23:00.000;2021-04-13 12:23:59.999;52770.86000000;52778.69000000;52810.00000000;52768.80000000;3.66750400;269;193617.08303828;1.71872800;90748.18834891
2021-04-13 12:25:00.000;BTCEUR;2021-04-13 12:24:00.000;2021-04-13 12:24:59.999;52782.15000000;52747.21000000;52789.90000000;52717.57000000;4.69751300;222;247759.18119135;2.07128300;109267.23606880
2021-04-13 12:26:00.000;BTCEUR;2021-04-13 12:25:00.000;2021-04-13 12:25:59.999;52735.65000000;52670.55000000;52737.55000000;52648.80000000;6.05853100;311;319211.38708650;1.66821000;87868.52546396
2021-04-13 12:27:00.000;BTCEUR;2021-04-13 12:26:00.000;2021-04-13 12:26:59.999;52679.36000000;52742.02000000;52760.30000000;52672.17000000;2.40979400;216;127040.86169337;1.11254700;58640.41485123
2021-04-13 12:28:00.000;BTCEUR;2021-04-13 12:27:00.000;2021-04-13 12:27:59.999;52746.65000000;52720.31000000;52778.21000000;52711.53000000;2.97456500;248;156894.27485689;2.00480000;105743.37288059
2021-04-13 12:29:00.000;BTCEUR;2021-04-13 12:28:00.000;2021-04-13 12:28:59.999;52711.86000000;52716.25000000;52746.41000000;52689.71000000;2.25254500;252;118740.57351406;1.53987400;81170.81364804
2021-04-13 12:30:00.000;BTCEUR;2021-04-13 12:29:00.000;2021-04-13 12:29:59.999;52700.97000000;52705.76000000;52744.96000000;52692.95000000;5.67885400;307;299366.27083588;2.75984000;145469.33020244
2021-04-13 12:31:00.000;BTCEUR;2021-04-13 12:30:00.000;2021-04-13 12:30:59.999;52705.77000000;52664.79000000;52740.60000000;52664.77000000;4.63622300;273;244389.00682517;1.46315300;77125.89722990
2021-04-13 12:32:00.000;BTCEUR;2021-04-13 12:31:00.000;2021-04-13 12:31:59.999;52665.12000000;52719.65000000;52719.67000000;52665.12000000;1.82098700;197;95972.67968665;1.19079800;62757.81675469
2021-04-13 12:33:00.000;BTCEUR;2021-04-13 12:32:00.000;2021-04-13 12:32:59.999;52719.58000000;52745.04000000;52747.84000000;52687.38000000;1.72914900;200;91166.03986673;1.51892300;80080.12189107
2021-04-13 12:34:00.000;BTCEUR;2021-04-13 12:33:00.000;2021-04-13 12:33:59.999;52745.04000000;52725.09000000;52756.68000000;52695.80000000;2.20778900;238;116391.91260743;1.01083500;53298.62717564
2021-04-13 12:35:00.000;BTCEUR;2021-04-13 12:34:00.000;2021-04-13 12:34:59.999;52722.09000000;52674.65000000;52722.68000000;52672.09000000;1.63169000;218;85976.22890882;0.35086700;18490.94377040
2021-04-13 12:36:00.000;BTCEUR;2021-04-13 12:35:00.000;2021-04-13 12:35:59.999;52677.88000000;52672.36000000;52729.44000000;52672.36000000;1.18492500;176;62442.16835816;0.60286200;31766.39873243
2021-04-13 12:37:00.000;BTCEUR;2021-04-13 12:36:00.000;2021-04-13 12:36:59.999;52676.76000000;52618.32000000;52679.02000000;52598.33000000;3.29571300;284;173441.69951774;0.93119000;49001.52968407
2021-04-13 12:38:00.000;BTCEUR;2021-04-13 12:37:00.000;2021-04-13 12:37:59.999;52614.69000000;52580.00000000;52614.69000000;52539.99000000;6.98908900;343;367406.29600439;2.30499800;121156.29491147
2021-04-13 12:39:00.000;BTCEUR;2021-04-13 12:38:00.000;2021-04-13 12:38:59.999;52582.75000000;52582.83000000;52619.99000000;52565.95000000;6.21981100;258;327159.37635789;4.84574800;254891.76679106
2021-04-13 12:40:00.000;BTCEUR;2021-04-13 12:39:00.000;2021-04-13 12:39:59.999;52582.81000000;52547.27000000;52582.90000000;52531.72000000;4.82369400;231;253498.31324895;1.37333300;72180.21373960
2021-04-13 12:41:00.000;BTCEUR;2021-04-13 12:40:00.000;2021-04-13 12:40:59.999;52545.91000000;52601.40000000;52608.21000000;52532.00000000;3.59643400;278;189102.18080880;2.22368600;116924.86124381
2021-04-13 12:42:00.000;BTCEUR;2021-04-13 12:41:00.000;2021-04-13 12:41:59.999;52601.40000000;52611.06000000;52653.63000000;52591.38000000;4.50746500;322;237202.97698858;2.71252900;142752.99476720
2021-04-13 12:43:00.000;BTCEUR;2021-04-13 12:42:00.000;2021-04-13 12:42:59.999;52612.82000000;52637.82000000;52637.82000000;52577.04000000;2.46568600;226;129713.66312440;1.64231400;86400.89555339
2021-04-13 12:44:00.000;BTCEUR;2021-04-13 12:43:00.000;2021-04-13 12:43:59.999;52640.18000000;52628.99000000;52673.36000000;52628.98000000;2.68353000;283;141291.57347891;1.41041100;74259.19199758
2021-04-13 12:45:00.000;BTCEUR;2021-04-13 12:44:00.000;2021-04-13 12:44:59.999;52628.99000000;52629.18000000;52636.43000000;52607.29000000;2.10961300;227;111007.60088997;1.03413700;54419.77785569
2021-04-13 12:46:00.000;BTCEUR;2021-04-13 12:45:00.000;2021-04-13 12:45:59.999;52622.70000000;52668.17000000;52669.97000000;52620.38000000;0.98302200;197;51759.00870960;0.39226100;20651.99299325
2021-04-13 12:47:00.000;BTCEUR;2021-04-13 12:46:00.000;2021-04-13 12:46:59.999;52667.60000000;52638.79000000;52675.49000000;52638.78000000;2.28297900;180;120222.33685469;1.46344100;77072.57919125
2021-04-13 12:48:00.000;BTCEUR;2021-04-13 12:47:00.000;2021-04-13 12:47:59.999;52638.79000000;52652.50000000;52682.00000000;52638.75000000;2.37449900;188;125052.00836670;0.53163200;27998.45819789
2021-04-13 12:49:00.000;BTCEUR;2021-04-13 12:48:00.000;2021-04-13 12:48:59.999;52647.93000000;52670.74000000;52682.26000000;52641.64000000;2.53896000;242;133721.22147812;0.89502300;47143.35611355
2021-04-13 12:50:00.000;BTCEUR;2021-04-13 12:49:00.000;2021-04-13 12:49:59.999;52660.88000000;52708.03000000;52719.06000000;52660.88000000;2.93102600;251;154447.14548528;2.17898300;114821.19031065
2021-04-13 12:51:00.000;BTCEUR;2021-04-13 12:50:00.000;2021-04-13 12:50:59.999;52708.03000000;52743.29000000;52743.29000000;52706.52000000;3.29484100;285;173720.06585763;1.94810600;102721.65143884
2021-04-13 12:52:00.000;BTCEUR;2021-04-13 12:51:00.000;2021-04-13 12:51:59.999;52740.47000000;52773.19000000;52795.88000000;52736.53000000;2.70366900;275;142669.42635240;1.38233600;72955.78502673
2021-04-13 12:53:00.000;BTCEUR;2021-04-13 12:52:00.000;2021-04-13 12:52:59.999;52768.09000000;52734.73000000;52778.59000000;52730.61000000;2.08077900;243;109772.54184054;0.96354400;50842.70255995
2021-04-13 12:54:00.000;BTCEUR;2021-04-13 12:53:00.000;2021-04-13 12:53:59.999;52742.06000000;52744.13000000;52760.67000000;52734.73000000;1.87502600;233;98905.17980596;1.19765100;63174.63032289
2021-04-13 12:55:00.000;BTCEUR;2021-04-13 12:54:00.000;2021-04-13 12:54:59.999;52744.13000000;52713.84000000;52751.97000000;52713.84000000;3.55626200;274;187512.89676604;0.62027600;32716.68226904
2021-04-13 12:56:00.000;BTCEUR;2021-04-13 12:55:00.000;2021-04-13 12:55:59.999;52713.84000000;52775.60000000;52782.38000000;52708.90000000;4.77285500;253;251692.90359871;3.51060500;185144.47785072
2021-04-13 12:57:00.000;BTCEUR;2021-04-13 12:56:00.000;2021-04-13 12:56:59.999;52761.53000000;52766.32000000;52774.26000000;52745.52000000;1.38689700;170;73176.76747062;0.91262300;48153.90393354
2021-04-13 12:58:00.000;BTCEUR;2021-04-13 12:57:00.000;2021-04-13 12:57:59.999;52774.17000000;52774.45000000;52781.34000000;52750.12000000;2.00261200;199;105658.03101623;1.43562500;75742.17273700
2021-04-13 12:59:00.000;BTCEUR;2021-04-13 12:58:00.000;2021-04-13 12:58:59.999;52774.45000000;52773.69000000;52791.91000000;52769.98000000;0.90378500;198;47706.50413693;0.35854900;18927.23109307
2021-04-13 13:00:00.000;BTCEUR;2021-04-13 12:59:00.000;2021-04-13 12:59:59.999;52773.68000000;52813.39000000;52833.17000000;52769.98000000;5.26841500;302;278176.93145683;3.53329100;186559.13234973
2021-04-13 13:01:00.000;BTCEUR;2021-04-13 13:00:00.000;2021-04-13 13:00:59.999;52815.76000000;52838.03000000;52859.88000000;52813.89000000;3.94152200;330;208275.27283091;2.69005300;142151.62960637
2021-04-13 13:02:00.000;BTCEUR;2021-04-13 13:01:00.000;2021-04-13 13:01:59.999;52834.17000000;52806.13000000;52843.18000000;52806.13000000;2.07494500;184;109613.41177316;0.95885400;50661.09853668
2021-04-13 13:03:00.000;BTCEUR;2021-04-13 13:02:00.000;2021-04-13 13:02:59.999;52800.25000000;52767.49000000;52811.72000000;52760.77000000;3.94892300;187;208454.29776820;1.84510600;97381.68431697
2021-04-13 13:04:00.000;BTCEUR;2021-04-13 13:03:00.000;2021-04-13 13:03:59.999;52767.49000000;52775.78000000;52778.84000000;52760.81000000;3.05499400;199;161204.70509626;2.58218600;136256.90737864
2021-04-13 13:05:00.000;BTCEUR;2021-04-13 13:04:00.000;2021-04-13 13:04:59.999;52775.78000000;52807.61000000;52807.61000000;52773.08000000;1.16017800;179;61236.84227200;0.96921000;51156.78101775
2021-04-13 13:06:00.000;BTCEUR;2021-04-13 13:05:00.000;2021-04-13 13:05:59.999;52807.59000000;52820.00000000;52820.05000000;52807.59000000;4.11690800;148;217453.87704011;3.84227300;202948.05633521
2021-04-13 13:07:00.000;BTCEUR;2021-04-13 13:06:00.000;2021-04-13 13:06:59.999;52819.99000000;52835.73000000;52848.34000000;52819.99000000;3.33898100;169;176390.51767182;2.29953600;121475.56913924
2021-04-13 13:08:00.000;BTCEUR;2021-04-13 13:07:00.000;2021-04-13 13:07:59.999;52836.15000000;52837.21000000;52840.20000000;52807.64000000;2.39185800;226;126354.96675111;1.76647700;93319.75722252
2021-04-13 13:09:00.000;BTCEUR;2021-04-13 13:08:00.000;2021-04-13 13:08:59.999;52837.21000000;52828.44000000;52840.40000000;52828.44000000;1.05900700;186;55951.69885944;0.75062600;39659.35765237
2021-04-13 13:10:00.000;BTCEUR;2021-04-13 13:09:00.000;2021-04-13 13:09:59.999;52828.05000000;52819.15000000;52830.72000000;52819.07000000;1.29351600;178;68329.04313388;0.76038200;40167.88553991
2021-04-13 13:11:00.000;BTCEUR;2021-04-13 13:10:00.000;2021-04-13 13:10:59.999;52826.59000000;52769.32000000;52826.62000000;52763.14000000;1.81022400;186;95548.46573035;0.78941800;41667.51021063
2021-04-13 13:12:00.000;BTCEUR;2021-04-13 13:11:00.000;2021-04-13 13:11:59.999;52774.52000000;52760.00000000;52777.78000000;52760.00000000;1.48764300;169;78505.73945572;0.89613800;47292.56501445
2021-04-13 13:13:00.000;BTCEUR;2021-04-13 13:12:00.000;2021-04-13 13:12:59.999;52760.01000000;52703.25000000;52760.01000000;52702.42000000;2.33209600;208;122994.26602808;1.07979300;56949.23349796
2021-04-13 13:14:00.000;BTCEUR;2021-04-13 13:13:00.000;2021-04-13 13:13:59.999;52708.55000000;52703.60000000;52726.64000000;52700.01000000;1.23832800;183;65278.76742867;0.75253200;39669.23846309
2021-04-13 13:15:00.000;BTCEUR;2021-04-13 13:14:00.000;2021-04-13 13:14:59.999;52704.34000000;52707.37000000;52712.08000000;52681.27000000;4.23550900;224;223195.95972751;2.12514200;111987.76292617
2021-04-13 13:16:00.000;BTCEUR;2021-04-13 13:15:00.000;2021-04-13 13:15:59.999;52707.38000000;52684.36000000;52725.43000000;52684.26000000;2.18301000;206;115041.93727168;1.13848700;60000.13223137
2021-04-13 13:17:00.000;BTCEUR;2021-04-13 13:16:00.000;2021-04-13 13:16:59.999;52692.01000000;52694.90000000;52737.15000000;52683.27000000;2.46162400;145;129741.96794553;1.09330200;57617.45705705
2021-04-13 13:18:00.000;BTCEUR;2021-04-13 13:17:00.000;2021-04-13 13:17:59.999;52694.87000000;52659.85000000;52694.95000000;52653.02000000;4.36394600;187;229845.90338813;0.20880500;10999.34479501
2021-04-13 13:19:00.000;BTCEUR;2021-04-13 13:18:00.000;2021-04-13 13:18:59.999;52656.97000000;52665.71000000;52672.51000000;52625.69000000;2.22966700;209;117386.85520267;1.86893000;98396.91573706
2021-04-13 13:20:00.000;BTCEUR;2021-04-13 13:19:00.000;2021-04-13 13:19:59.999;52682.37000000;52719.99000000;52720.00000000;52678.17000000;2.07594600;190;109392.44590645;1.88675400;99421.41159798
2021-04-13 13:21:00.000;BTCEUR;2021-04-13 13:20:00.000;2021-04-13 13:20:59.999;52720.00000000;52741.67000000;52741.67000000;52700.01000000;2.77407100;166;146255.28763709;1.37955100;72740.33122355
2021-04-13 13:22:00.000;BTCEUR;2021-04-13 13:21:00.000;2021-04-13 13:21:59.999;52741.66000000;52754.89000000;52766.43000000;52736.60000000;1.19651800;147;63121.59839708;0.39007700;20576.51270320
2021-04-13 13:23:00.000;BTCEUR;2021-04-13 13:22:00.000;2021-04-13 13:22:59.999;52753.85000000;52756.16000000;52777.20000000;52737.24000000;2.01502300;205;106307.12668947;1.20540700;63596.27093920
2021-04-13 13:24:00.000;BTCEUR;2021-04-13 13:23:00.000;2021-04-13 13:23:59.999;52756.16000000;52794.68000000;52795.52000000;52754.20000000;1.30357100;152;68802.86593527;1.19106500;62865.95137346
2021-04-13 13:25:00.000;BTCEUR;2021-04-13 13:24:00.000;2021-04-13 13:24:59.999;52794.70000000;52801.08000000;52812.18000000;52770.60000000;2.36831700;201;125036.60547660;0.60802200;32101.92317273
2021-04-13 13:26:00.000;BTCEUR;2021-04-13 13:25:00.000;2021-04-13 13:25:59.999;52793.00000000;52790.47000000;52805.69000000;52777.26000000;1.66091500;105;87674.90487632;0.65407600;34528.11901542
2021-04-13 13:27:00.000;BTCEUR;2021-04-13 13:26:00.000;2021-04-13 13:26:59.999;52780.68000000;52777.63000000;52800.00000000;52767.68000000;1.76490500;99;93161.78042695;0.29406400;15525.86675929
2021-04-13 13:28:00.000;BTCEUR;2021-04-13 13:27:00.000;2021-04-13 13:27:59.999;52777.63000000;52796.59000000;52815.41000000;52777.63000000;2.14908700;169;113470.73891885;1.31456000;69409.44577059
2021-04-13 13:29:00.000;BTCEUR;2021-04-13 13:28:00.000;2021-04-13 13:28:59.999;52793.61000000;52780.59000000;52796.64000000;52764.82000000;1.04423000;170;55112.19395886;0.61329400;32367.98805111
2021-04-13 13:30:00.000;BTCEUR;2021-04-13 13:29:00.000;2021-04-13 13:29:59.999;52779.47000000;52744.02000000;52779.47000000;52702.77000000;3.63323000;241;191631.07678643;2.22500100;117354.59395216
2021-04-13 13:31:00.000;BTCEUR;2021-04-13 13:30:00.000;2021-04-13 13:30:59.999;52744.02000000;52796.26000000;52800.00000000;52744.02000000;6.09889800;196;321885.11283263;5.32110500;280833.05298149
2021-04-13 13:32:00.000;BTCEUR;2021-04-13 13:31:00.000;2021-04-13 13:31:59.999;52796.27000000;52798.84000000;52814.99000000;52790.00000000;2.37585900;195;125450.56529558;1.18154100;62386.12774243
2021-04-13 13:33:00.000;BTCEUR;2021-04-13 13:32:00.000;2021-04-13 13:32:59.999;52798.08000000;52816.69000000;52844.14000000;52798.08000000;3.16213000;258;167028.64781597;2.25174300;118938.87811844
2021-04-13 13:34:00.000;BTCEUR;2021-04-13 13:33:00.000;2021-04-13 13:33:59.999;52815.14000000;52825.54000000;52845.48000000;52810.30000000;1.93655800;159;102304.18333425;1.15494700;61012.08088539
2021-04-13 13:35:00.000;BTCEUR;2021-04-13 13:34:00.000;2021-04-13 13:34:59.999;52828.64000000;52858.57000000;52906.57000000;52819.90000000;7.38593300;352;390523.98014929;6.00221800;317346.85085257
2021-04-13 13:36:00.000;BTCEUR;2021-04-13 13:35:00.000;2021-04-13 13:35:59.999;52869.83000000;52894.87000000;52914.99000000;52869.82000000;2.40496300;185;127199.75103177;1.71711100;90820.94123280
2021-04-13 13:37:00.000;BTCEUR;2021-04-13 13:36:00.000;2021-04-13 13:36:59.999;52885.33000000;52942.30000000;52952.57000000;52885.32000000;6.15078700;341;325435.29566119;4.33184800;229199.16671725
2021-04-13 13:38:00.000;BTCEUR;2021-04-13 13:37:00.000;2021-04-13 13:37:59.999;52950.78000000;53000.00000000;53000.00000000;52943.28000000;4.63584500;294;245627.06135696;3.58540300;189984.08213842
2021-04-13 13:39:00.000;BTCEUR;2021-04-13 13:38:00.000;2021-04-13 13:38:59.999;53000.00000000;52987.18000000;53019.41000000;52967.58000000;8.81571500;311;467227.68092866;4.67951100;248021.21626100
2021-04-13 13:40:00.000;BTCEUR;2021-04-13 13:39:00.000;2021-04-13 13:39:59.999;52987.18000000;52985.28000000;52999.96000000;52954.74000000;1.99933000;238;105922.54173353;1.12244500;59470.40645216
2021-04-13 13:41:00.000;BTCEUR;2021-04-13 13:40:00.000;2021-04-13 13:40:59.999;52985.27000000;53040.00000000;53045.87000000;52971.48000000;5.10745400;298;270728.65243623;3.36854200;178538.12145516
2021-04-13 13:42:00.000;BTCEUR;2021-04-13 13:41:00.000;2021-04-13 13:41:59.999;53036.05000000;53040.13000000;53077.57000000;53036.05000000;5.28659600;290;280518.01339448;2.41336000;128062.22931692
2021-04-13 13:43:00.000;BTCEUR;2021-04-13 13:42:00.000;2021-04-13 13:42:59.999;53040.12000000;53085.56000000;53085.57000000;53034.62000000;3.89250700;272;206545.87403511;2.80363900;148769.67789436
2021-04-13 13:44:00.000;BTCEUR;2021-04-13 13:43:00.000;2021-04-13 13:43:59.999;53085.57000000;53074.60000000;53089.53000000;53050.01000000;2.76569200;288;146783.22302851;1.53837100;81647.52664513
2021-04-13 13:45:00.000;BTCEUR;2021-04-13 13:44:00.000;2021-04-13 13:44:59.999;53089.52000000;53111.22000000;53127.46000000;53081.06000000;5.36562700;312;284955.58379744;4.39791600;233575.43901081
2021-04-13 13:46:00.000;BTCEUR;2021-04-13 13:45:00.000;2021-04-13 13:45:59.999;53111.22000000;52990.17000000;53116.86000000;52971.20000000;6.81152300;402;361288.47683364;1.45033600;76938.60413911
2021-04-13 13:47:00.000;BTCEUR;2021-04-13 13:46:00.000;2021-04-13 13:46:59.999;52990.12000000;52985.93000000;53022.71000000;52975.93000000;4.43428800;245;235010.27350398;2.08547500;110519.68437397
2021-04-13 13:48:00.000;BTCEUR;2021-04-13 13:47:00.000;2021-04-13 13:47:59.999;52976.61000000;52959.31000000;52987.97000000;52951.60000000;4.34617100;235;230186.66689879;1.16302900;61601.35720643
2021-04-13 13:49:00.000;BTCEUR;2021-04-13 13:48:00.000;2021-04-13 13:48:59.999;52959.17000000;52950.00000000;52978.58000000;52924.88000000;2.92396300;233;154838.88277634;1.18458800;62733.44066203
2021-04-13 13:50:00.000;BTCEUR;2021-04-13 13:49:00.000;2021-04-13 13:49:59.999;52950.00000000;52903.55000000;52956.75000000;52900.58000000;4.35942100;237;230705.33763193;3.67742000;194611.60550036
2021-04-13 13:51:00.000;BTCEUR;2021-04-13 13:50:00.000;2021-04-13 13:50:59.999;52900.37000000;52880.93000000;52906.14000000;52875.41000000;2.51265200;258;132898.21979218;1.81565200;96032.12776064
2021-04-13 13:52:00.000;BTCEUR;2021-04-13 13:51:00.000;2021-04-13 13:51:59.999;52880.92000000;52892.48000000;52892.48000000;52843.12000000;4.99571700;235;264067.51852921;3.37950100;178633.79805741
2021-04-13 13:53:00.000;BTCEUR;2021-04-13 13:52:00.000;2021-04-13 13:52:59.999;52886.95000000;52887.16000000;52925.01000000;52881.97000000;2.41872200;217;127969.45164211;1.45539900;77003.84831015
2021-04-13 13:54:00.000;BTCEUR;2021-04-13 13:53:00.000;2021-04-13 13:53:59.999;52887.17000000;52913.16000000;52916.99000000;52884.56000000;1.27056700;145;67203.99575777;0.95326900;50422.61292639
2021-04-13 13:55:00.000;BTCEUR;2021-04-13 13:54:00.000;2021-04-13 13:54:59.999;52913.04000000;52903.31000000;52950.00000000;52890.96000000;2.63383700;254;139387.36762618;1.42132600;75221.64529241
2021-04-13 13:56:00.000;BTCEUR;2021-04-13 13:55:00.000;2021-04-13 13:55:59.999;52902.33000000;52925.46000000;52935.12000000;52900.76000000;1.43127700;159;75739.85769245;1.08731600;57537.69419359
2021-04-13 13:57:00.000;BTCEUR;2021-04-13 13:56:00.000;2021-04-13 13:56:59.999;52919.04000000;52948.24000000;52950.00000000;52919.04000000;2.60527700;162;137917.52918680;1.53992200;81515.69646047
2021-04-13 13:58:00.000;BTCEUR;2021-04-13 13:57:00.000;2021-04-13 13:57:59.999;52948.23000000;52948.57000000;52950.00000000;52932.22000000;1.53093000;149;81053.03622569;1.12896000;59770.57282862
2021-04-13 13:59:00.000;BTCEUR;2021-04-13 13:58:00.000;2021-04-13 13:58:59.999;52948.57000000;52967.19000000;52967.50000000;52932.25000000;2.66786500;187;141253.40436863;1.29221000;68419.08678296
2021-04-13 14:00:00.000;BTCEUR;2021-04-13 13:59:00.000;2021-04-13 13:59:59.999;52966.29000000;52979.58000000;52983.27000000;52949.50000000;1.80362600;133;95531.99180883;0.97342900;51564.06593806
2021-04-13 14:01:00.000;BTCEUR;2021-04-13 14:00:00.000;2021-04-13 14:00:59.999;52979.57000000;52952.63000000;52999.92000000;52933.01000000;2.26504600;231;119967.64276801;1.20512400;63831.72464113
2021-04-13 14:02:00.000;BTCEUR;2021-04-13 14:01:00.000;2021-04-13 14:01:59.999;52951.69000000;52907.39000000;52959.53000000;52881.01000000;1.85364200;181;98076.04582795;0.79621800;42128.55676989
2021-04-13 14:03:00.000;BTCEUR;2021-04-13 14:02:00.000;2021-04-13 14:02:59.999;52907.42000000;52876.57000000;52907.42000000;52857.73000000;2.79539900;228;147821.36863199;1.28460700;67929.58275186
2021-04-13 14:04:00.000;BTCEUR;2021-04-13 14:03:00.000;2021-04-13 14:03:59.999;52876.57000000;52866.13000000;52889.74000000;52862.26000000;3.21116000;183;169783.61490086;1.97308400;104326.64269922
2021-04-13 14:05:00.000;BTCEUR;2021-04-13 14:04:00.000;2021-04-13 14:04:59.999;52867.69000000;52901.50000000;52921.42000000;52866.30000000;4.37080700;222;231233.30263212;3.78804800;200405.06215442
2021-04-13 14:06:00.000;BTCEUR;2021-04-13 14:05:00.000;2021-04-13 14:05:59.999;52893.12000000;52927.02000000;52928.72000000;52877.02000000;4.68491400;302;247832.95812266;3.77094000;199486.96184359
2021-04-13 14:07:00.000;BTCEUR;2021-04-13 14:06:00.000;2021-04-13 14:06:59.999;52931.86000000;52945.36000000;52957.78000000;52931.86000000;1.68947400;202;89447.62811483;0.77725400;41151.90699038
2021-04-13 14:08:00.000;BTCEUR;2021-04-13 14:07:00.000;2021-04-13 14:07:59.999;52945.36000000;52982.37000000;52982.37000000;52942.96000000;1.51231400;161;80106.18498494;0.84938000;44990.79252684
2021-04-13 14:09:00.000;BTCEUR;2021-04-13 14:08:00.000;2021-04-13 14:08:59.999;52982.12000000;53003.56000000;53024.11000000;52979.21000000;3.56860400;271;189163.73511933;2.33340500;123684.68415563
2021-04-13 14:10:00.000;BTCEUR;2021-04-13 14:09:00.000;2021-04-13 14:09:59.999;53001.80000000;52969.52000000;53003.89000000;52946.76000000;2.22126400;186;117697.05213657;0.52851600;27999.78911753
2021-04-13 14:11:00.000;BTCEUR;2021-04-13 14:10:00.000;2021-04-13 14:10:59.999;52966.01000000;53050.24000000;53052.26000000;52960.08000000;2.14552200;205;113754.98584363;1.51087400;80099.66465434
2021-04-13 14:12:00.000;BTCEUR;2021-04-13 14:11:00.000;2021-04-13 14:11:59.999;53049.45000000;53078.00000000;53078.00000000;53031.33000000;1.77608000;193;94238.87085731;0.98043300;52023.43081575
2021-04-13 14:13:00.000;BTCEUR;2021-04-13 14:12:00.000;2021-04-13 14:12:59.999;53078.00000000;53138.13000000;53141.53000000;53078.00000000;4.07594400;333;216490.53716719;3.10659000;165001.91537970
2021-04-13 14:14:00.000;BTCEUR;2021-04-13 14:13:00.000;2021-04-13 14:13:59.999;53138.12000000;53102.77000000;53138.13000000;53044.61000000;3.64742000;300;193654.42750427;1.40162900;74404.39487431
2021-04-13 14:15:00.000;BTCEUR;2021-04-13 14:14:00.000;2021-04-13 14:14:59.999;53102.04000000;53101.20000000;53110.00000000;53082.59000000;1.93509100;252;102747.00220674;1.06558800;56583.97683931
2021-04-13 14:16:00.000;BTCEUR;2021-04-13 14:15:00.000;2021-04-13 14:15:59.999;53095.00000000;53148.32000000;53162.63000000;53095.00000000;3.18423900;244;169217.20131026;2.14341200;113913.37356778
2021-04-13 14:17:00.000;BTCEUR;2021-04-13 14:16:00.000;2021-04-13 14:16:59.999;53154.93000000;53204.73000000;53205.66000000;53148.36000000;7.13829200;338;379668.57714622;6.32897600;336633.17779611
